2046,1659,1338,2051,1992,1493,2052,1765,1509,2054,1793,1871,505.8561177253723
2046,1743,1378,2052,1880,1422,2052,1800,1632,2055,1777,1770,506.14405393600464
2052,1968,1468,2047,1696,1346,2053,1806,1879,2060,1744,1572,506.4162452220917
2052,1967,1468,2048,1695,1346,2052,1805,1879,2060,1743,1570,506.704172372818
2051,1967,1468,2048,1695,1346,2053,1805,1879,2059,1744,1570,506.9760823249817
2053,1870,1407,2049,1791,1380,2053,1780,1744,2059,1767,1663,507.26424288749695
2046,1676,1339,2050,1986,1493,2053,1770,1513,2054,1792,1842,507.5362193584442
2046,1659,1338,2050,1989,1493,2053,1770,1509,2054,1792,1872,507.8239390850067
2046,1659,1338,2051,1989,1493,2053,1770,1509,2054,1793,1872,508.09600138664246
2047,1744,1382,2051,1874,1420,2053,1805,1630,2055,1777,1766,508.38390612602234
2053,1968,1468,2047,1692,1352,2052,1810,1879,2059,1747,1563,508.65627932548523
2053,1968,1468,2047,1688,1352,2052,1809,1879,2059,1747,1562,508.9209637641907
2052,1968,1468,2046,1688,1352,2052,1809,1879,2059,1747,1562,509.16106247901917
2053,1875,1412,2047,1781,1383,2053,1781,1749,2059,1770,1648,509.41703152656555
2046,1679,1337,2052,1986,1494,2052,1770,1514,2054,1793,1815,509.6574878692627
2046,1644,1338,2051,1997,1493,2052,1771,1510,2054,1793,1872,509.9127299785614
2047,1644,1338,2051,1997,1493,2052,1771,1509,2054,1793,1872,510.15486764907837
2047,1731,1382,2052,1885,1420,2053,1804,1631,2055,1776,1767,510.40861773490906
2052,1936,1474,2049,1687,1355,2053,1808,1889,2061,1751,1536,510.64872574806213
2052,1977,1476,2049,1664,1354,2051,1804,1890,2061,1762,1506,510.9122247695923
2052,1977,1475,2049,1664,1354,2051,1804,1890,2061,1762,1506,511.18418288230896
2053,1876,1411,2050,1761,1393,2051,1779,1751,2061,1789,1606,511.4719429016113
2045,1658,1337,2052,1989,1495,2052,1765,1514,2056,1794,1810,511.74403142929077
2047,1636,1347,2052,1994,1493,2052,1767,1508,2056,1795,1860,512.0320706367493
2047,1636,1347,2052,1994,1493,2052,1767,1508,2056,1795,1860,512.3040227890015
2049,1720,1395,2052,1877,1420,2053,1802,1636,2056,1776,1752,512.5920429229736
2055,1923,1485,2047,1680,1352,2053,1806,1892,2067,1745,1527,512.8639731407166
2054,1927,1487,2047,1675,1352,2054,1806,1895,2067,1745,1523,513.151926279068
2053,1984,1500,2048,1664,1382,2053,1807,1895,2061,1791,1523,513.423900604248
2052,1849,1455,2051,1776,1457,2053,1809,1744,2058,1805,1648,513.7118730545044
2054,1646,1410,2048,2002,1499,2053,1808,1508,2058,1803,1846,513.9838168621063
2053,1645,1400,2049,2001,1501,2053,1809,1508,2058,1802,1846,514.2717611789703
2053,1645,1397,2050,2000,1502,2053,1808,1508,2053,1806,1846,514.5436499118805
2052,1789,1458,2048,1852,1451,2053,1810,1670,2054,1802,1728,514.8316857814789
2052,1998,1502,2048,1625,1404,2053,1810,1896,2054,1804,1535,515.1036794185638
2052,1999,1502,2049,1625,1401,2053,1811,1896,2053,1804,1535,515.3918585777283
2045,2000,1493,2050,1621,1394,2061,1809,1897,2053,1803,1534,515.6638097763062
2047,1894,1421,2051,1700,1440,2060,1779,1757,2053,1812,1621,515.9516921043396
2046,1685,1357,2051,1985,1491,2058,1759,1517,2052,1800,1798,516.2237205505371
2046,1648,1359,2050,1989,1490,2058,1759,1511,2051,1793,1848,516.5118222236633
2046,1648,1359,2050,1989,1490,2058,1759,1511,2051,1793,1848,516.7837245464325
2047,1735,1395,2052,1874,1417,2058,1795,1636,2052,1778,1745,517.0716080665588
2052,1969,1480,2046,1706,1338,2052,1802,1878,2056,1753,1564,517.343551158905
2052,1969,1480,2046,1704,1338,2051,1802,1878,2056,1753,1559,517.6316134929657
2052,1969,1480,2046,1704,1338,2051,1802,1878,2055,1753,1559,517.9036147594452
2052,1868,1416,2047,1799,1370,2052,1777,1746,2055,1778,1651,518.1916947364807
2046,1678,1340,2051,1989,1485,2053,1759,1515,2051,1794,1817,518.4636406898499
2046,1651,1341,2051,1994,1484,2053,1760,1511,2051,1795,1859,518.7515375614166
2046,1651,1341,2051,1994,1484,2053,1760,1511,2051,1795,1860,519.0236685276031
2047,1744,1387,2052,1880,1414,2053,1795,1632,2051,1781,1753,519.311621427536
2054,1967,1479,2046,1712,1340,2053,1805,1874,2056,1752,1573,519.5836112499237
2054,1968,1478,2046,1704,1340,2052,1802,1880,2056,1751,1572,519.871666431427
2054,1969,1478,2046,1704,1340,2052,1802,1880,2056,1751,1571,520.1434597969055
2055,1870,1414,2047,1795,1369,2053,1779,1742,2056,1777,1661,520.4314017295837
2047,1681,1340,2053,1987,1486,2053,1767,1515,2052,1797,1812,520.7033929824829
2047,1648,1340,2053,1999,1486,2053,1767,1513,2051,1794,1855,520.9914841651917
2047,1648,1340,2052,1999,1486,2053,1767,1513,2051,1794,1855,521.263551235199
2047,1735,1386,2052,1886,1414,2053,1801,1638,2053,1778,1752,521.5513823032379
2053,1975,1478,2046,1707,1338,2052,1802,1869,2056,1746,1582,521.8235788345337
2053,1975,1479,2046,1704,1338,2052,1802,1877,2056,1746,1582,522.1115016937256
2053,1975,1479,2045,1704,1338,2052,1803,1877,2056,1746,1582,522.3833999633789
2053,1873,1413,2047,1803,1364,2052,1779,1741,2054,1769,1672,522.6712718009949
2049,1687,1339,2052,1987,1483,2052,1766,1516,2051,1793,1834,522.9434592723846
2050,1674,1339,2052,1989,1483,2052,1766,1514,2051,1794,1860,523.2315039634705
2050,1674,1339,2052,1989,1483,2052,1766,1514,2051,1794,1860,523.5034046173096
2050,1755,1380,2052,1881,1415,2053,1800,1633,2052,1779,1757,523.791396856308
2054,1972,1473,2047,1715,1339,2052,1808,1872,2056,1743,1583,524.0632774829865
2054,1973,1472,2047,1711,1339,2052,1806,1873,2056,1743,1583,524.3512048721313
2054,1973,1472,2047,1711,1339,2052,1806,1873,2056,1743,1583,524.6232550144196
2055,1875,1409,2048,1806,1367,2052,1779,1737,2055,1767,1671,524.9112281799316
2049,1693,1337,2053,1982,1486,2053,1769,1513,2051,1793,1840,525.1613128185272
2050,1680,1337,2053,1983,1486,2053,1769,1509,2050,1794,1861,525.4157423973083
2050,1681,1337,2053,1983,1486,2053,1769,1509,2050,1794,1862,525.6555647850037
2049,1759,1374,2053,1877,1421,2053,1804,1626,2053,1780,1762,525.9116492271423
2054,1976,1469,2047,1713,1344,2053,1806,1876,2059,1751,1574,526.156129360199
2054,1976,1469,2048,1705,1344,2052,1803,1877,2059,1751,1570,526.4075441360474
2054,1976,1469,2048,1705,1344,2052,1803,1877,2059,1750,1570,526.6475915908813
2054,1878,1410,2049,1794,1370,2053,1779,1751,2058,1774,1655,526.9036180973053
2047,1695,1338,2053,1980,1489,2053,1770,1514,2054,1794,1815,527.1436285972595
2049,1679,1338,2053,1977,1490,2053,1769,1507,2050,1797,1840,527.3995208740234
2049,1679,1338,2053,1977,1490,2053,1770,1505,2050,1797,1840,527.6396481990814
2049,1760,1375,2052,1867,1425,2053,1805,1624,2052,1780,1744,527.895628452301
2054,1955,1473,2045,1707,1341,2050,1809,1882,2059,1746,1568,528.1356072425842
2053,2003,1483,2047,1694,1350,2052,1807,1882,2055,1775,1551,528.3915030956268
2051,1996,1501,2050,1640,1403,2052,1808,1883,2052,1802,1551,528.631557226181
2052,1865,1454,2050,1780,1457,2050,1806,1739,2052,1806,1660,528.8874049186707
2053,1646,1410,2050,2001,1503,2050,1805,1508,2053,1803,1843,529.1275401115417
2053,1646,1410,2050,2000,1503,2050,1804,1508,2052,1803,1844,529.3835737705231
2053,1646,1410,2050,2000,1503,2051,1804,1508,2052,1803,1844,529.6234200000763
2052,1792,1457,2046,1867,1439,2051,1806,1655,2055,1792,1738,529.8794822692871
2051,1995,1487,2049,1630,1383,2051,1806,1882,2053,1793,1535,530.119265794754
2053,1998,1499,2049,1628,1391,2050,1803,1889,2054,1802,1529,530.3753061294556
2050,2000,1491,2050,1603,1393,2051,1800,1896,2052,1799,1509,530.6152002811432
2053,1911,1423,2051,1680,1435,2051,1775,1765,2052,1813,1588,530.8713319301605
2045,1758,1337,2053,1979,1487,2053,1747,1523,2052,1805,1802,531.1113262176514
2046,1702,1338,2053,1985,1485,2053,1747,1518,2050,1793,1860,531.3675670623779
2046,1702,1337,2053,1986,1486,2053,1746,1516,2050,1793,1860,531.6073324680328
2046,1781,1366,2052,1878,1420,2052,1786,1632,2052,1779,1762,531.863287448883
2054,1968,1470,2046,1698,1340,2050,1811,1865,2056,1751,1585,532.1034216880798
2054,1971,1470,2046,1697,1340,2050,1811,1865,2056,1750,1579,532.3592357635498
2054,1971,1470,2046,1697,1339,2050,1811,1865,2056,1751,1579,532.5992298126221
2055,1873,1412,2047,1788,1365,2050,1783,1742,2055,1772,1663,532.855174779892
2046,1722,1333,2053,1983,1487,2053,1761,1522,2052,1796,1803,533.0953495502472
2046,1674,1333,2053,1991,1486,2052,1761,1513,2051,1793,1859,533.3511354923248
2046,1674,1333,2052,1992,1486,2053,1761,1513,2050,1793,1859,533.5910346508026
2046,1765,1362,2052,1887,1421,2052,1800,1626,2052,1780,1763,533.8470885753632
2053,1968,1475,2046,1706,1340,2050,1817,1864,2055,1746,1582,534.0870497226715
2054,1968,1475,2046,1697,1340,2049,1816,1872,2055,1745,1574,534.3433578014374
2054,1968,1475,2046,1697,1340,2049,1817,1872,2055,1745,1574,534.5832920074463
2055,1879,1416,2046,1781,1368,2050,1786,1747,2055,1769,1658,534.8393330574036
2046,1710,1333,2051,1989,1491,2052,1767,1519,2051,1794,1805,535.0795185565948
2046,1680,1334,2051,1989,1490,2052,1767,1513,2050,1794,1849,535.3425872325897
2046,1680,1334,2051,1989,1490,2052,1767,1513,2050,1794,1849,535.6147661209106
2046,1761,1368,2052,1874,1418,2052,1802,1633,2053,1781,1747,535.902694940567
2053,1969,1474,2045,1687,1345,2051,1808,1875,2057,1750,1543,536.1747863292694
2053,1974,1475,2045,1686,1345,2051,1806,1876,2057,1749,1538,536.4626886844635
2053,1974,1475,2045,1686,1345,2051,1806,1877,2058,1749,1538,536.7346506118774
2054,1876,1411,2046,1783,1373,2052,1780,1742,2056,1775,1633,537.0226066112518
2046,1686,1336,2051,1987,1491,2052,1772,1516,2051,1794,1818,537.2945470809937
2046,1661,1336,2051,1992,1491,2052,1772,1510,2051,1794,1855,537.5822751522064
2046,1662,1336,2051,1992,1491,2052,1772,1511,2051,1794,1855,537.8543050289154
2046,1745,1383,2052,1876,1420,2052,1805,1634,2051,1779,1752,538.1423001289368
2052,1963,1477,2046,1677,1348,2052,1808,1878,2056,1751,1526,538.4142446517944
2052,1974,1477,2045,1670,1347,2051,1802,1880,2056,1751,1518,538.7023105621338
2052,1974,1477,2045,1670,1347,2051,1802,1880,2056,1751,1518,538.9743349552155
2053,1876,1413,2046,1767,1384,2051,1779,1746,2054,1777,1620,539.2624552249908
2045,1695,1336,2051,1988,1491,2052,1765,1518,2051,1794,1812,539.5342769622803
2045,1666,1337,2051,1990,1491,2052,1765,1511,2051,1794,1857,539.82217669487
2045,1666,1337,2051,1990,1491,2052,1765,1510,2051,1794,1857,540.0940902233124
2045,1752,1381,2051,1873,1420,2052,1801,1632,2053,1779,1753,540.3818981647491
2053,1968,1477,2045,1680,1347,2051,1808,1877,2057,1750,1534,540.6539206504822
2053,1975,1477,2045,1674,1347,2051,1803,1878,2057,1749,1527,540.9418869018555
2053,1975,1477,2045,1673,1347,2051,1803,1878,2057,1749,1527,541.2139232158661
2054,1876,1414,2046,1771,1382,2051,1779,1745,2056,1775,1626,541.5020151138306
2046,1691,1337,2051,1988,1491,2052,1765,1518,2052,1794,1816,541.7738182544708
2046,1664,1337,2050,1991,1491,2052,1765,1512,2051,1794,1859,542.0614621639252
2046,1664,1337,2050,1991,1491,2052,1765,1511,2051,1794,1860,542.3334176540375
2046,1753,1384,2052,1876,1418,2053,1797,1638,2054,1778,1756,542.6218433380127
2054,1983,1486,2043,1696,1338,2052,1803,1892,2061,1749,1574,542.8937547206879
2053,2000,1485,2044,1680,1338,2053,1800,1892,2061,1750,1548,543.1816051006317
2053,2001,1486,2044,1679,1338,2053,1799,1893,2061,1750,1544,543.453296661377
2054,1894,1418,2044,1756,1374,2053,1780,1758,2062,1771,1638,543.7417240142822
2053,1678,1388,2043,1988,1488,2053,1803,1512,2058,1802,1806,544.0134329795837
2053,1661,1401,2046,2000,1501,2052,1803,1512,2049,1803,1830,544.3015978336334
2053,1661,1401,2048,2001,1500,2053,1795,1512,2050,1802,1837,544.5736479759216
2052,1790,1455,2048,1853,1449,2050,1802,1665,2052,1803,1725,544.8615670204163
2052,2001,1500,2049,1631,1401,2051,1797,1890,2051,1804,1534,545.1332814693451
2052,1998,1500,2049,1631,1401,2052,1795,1896,2050,1804,1534,545.4216015338898
2051,1997,1491,2049,1630,1400,2052,1793,1903,2050,1799,1516,545.6936089992523
2050,1916,1410,2051,1716,1438,2051,1771,1768,2052,1815,1587,545.981472492218
2046,1758,1336,2053,1971,1487,2053,1737,1528,2051,1814,1802,546.2531061172485
2046,1746,1337,2053,1973,1486,2053,1737,1527,2051,1801,1805,546.5410764217377
2046,1746,1337,2053,1973,1486,2053,1737,1527,2051,1801,1805,546.8130528926849
2045,1828,1368,2052,1857,1417,2053,1773,1652,2051,1788,1708,547.101238489151
2051,1979,1466,2048,1673,1346,2049,1804,1877,2053,1754,1556,547.3733446598053
2051,1998,1466,2049,1663,1346,2050,1802,1878,2053,1755,1531,547.6613008975983
2051,1998,1466,2049,1663,1346,2050,1802,1877,2053,1755,1531,547.9330561161041
2053,1904,1406,2050,1753,1387,2051,1778,1752,2053,1780,1624,548.2212405204773
2045,1756,1334,2054,1971,1485,2054,1741,1525,2051,1809,1788,548.4932541847229
2045,1756,1334,2054,1970,1485,2054,1741,1523,2051,1809,1788,548.7813868522644
2045,1756,1334,2054,1971,1486,2054,1741,1523,2051,1809,1788,549.0532810688019
2045,1835,1368,2052,1851,1419,2054,1784,1644,2050,1790,1693,549.3415746688843
2051,1987,1467,2049,1680,1345,2051,1808,1875,2053,1754,1573,549.6133766174316
2051,1990,1467,2049,1680,1345,2051,1808,1875,2053,1753,1565,549.901341676712
2051,1989,1467,2049,1680,1345,2051,1807,1875,2053,1753,1565,550.1731877326965
2053,1894,1404,2049,1772,1384,2051,1779,1742,2052,1776,1659,550.461193561554
2045,1761,1335,2053,1969,1486,2054,1741,1530,2051,1808,1789,550.733204126358
2045,1762,1334,2053,1969,1486,2053,1742,1528,2051,1808,1789,551.0212330818176
2045,1762,1334,2053,1969,1486,2053,1742,1528,2051,1808,1789,551.293294429779
2044,1838,1365,2052,1851,1419,2054,1781,1647,2050,1791,1695,551.5811250209808
2050,1990,1464,2047,1673,1343,2050,1804,1876,2053,1759,1542,551.8530938625336
2051,2008,1463,2046,1635,1345,2053,1805,1876,2051,1773,1523,552.1407754421234
2051,1996,1501,2048,1616,1403,2049,1792,1904,2051,1787,1522,552.4134368896484
2051,1859,1454,2048,1744,1459,2049,1793,1749,2051,1802,1650,552.7009761333466
2051,1645,1402,2050,1987,1503,2052,1795,1501,2057,1793,1849,552.9730370044708
2046,1638,1398,2049,1993,1502,2051,1795,1496,2054,1786,1872,553.2609930038452
2046,1624,1396,2047,1994,1495,2051,1795,1501,2054,1786,1872,553.532928943634
2046,1693,1433,2047,1882,1425,2052,1820,1623,2053,1768,1768,553.8208866119385
2046,1885,1492,2047,1656,1360,2052,1817,1889,2057,1777,1488,554.093124628067
2047,1961,1491,2047,1636,1359,2051,1799,1895,2057,1800,1479,554.3811357021332
2047,1961,1491,2046,1636,1359,2051,1799,1895,2057,1800,1480,554.6530637741089
2050,1860,1425,2047,1740,1401,2052,1777,1764,2057,1817,1566,554.9406442642212
2045,1655,1341,2051,1987,1496,2052,1758,1517,2052,1815,1780,555.1907706260681
2045,1633,1344,2052,1993,1496,2052,1760,1512,2053,1808,1816,555.4460277557373
2045,1633,1344,2052,1993,1496,2052,1760,1512,2053,1808,1816,555.6860182285309
2045,1709,1389,2052,1882,1429,2052,1793,1635,2053,1790,1723,555.9419391155243
2050,1907,1487,2046,1665,1362,2052,1806,1890,2057,1777,1493,556.2050051689148
2051,1966,1487,2045,1647,1362,2052,1797,1896,2056,1792,1491,556.4928503036499
2051,1967,1487,2046,1647,1362,2052,1797,1896,2056,1791,1491,556.7650279998779
2053,1871,1423,2047,1743,1398,2052,1777,1766,2056,1812,1582,557.053050994873
2045,1651,1341,2051,1984,1496,2052,1762,1515,2052,1817,1784,557.3248772621155
2045,1632,1347,2052,1992,1496,2052,1763,1510,2053,1808,1815,557.6128430366516
2045,1632,1347,2052,1992,1496,2052,1763,1510,2053,1808,1815,557.8844666481018
2046,1713,1397,2053,1874,1426,2052,1796,1633,2054,1789,1715,558.1727778911591
2051,1877,1443,2047,1703,1364,2053,1752,1706,2057,1767,1470,558.4607458114624
2046,1847,1416,2050,1754,1392,2053,1710,1458,2057,1771,1423,558.7484812736511
2046,1846,1416,2050,1754,1392,2053,1709,1458,2057,1771,1422,559.0366930961609
2046,1846,1416,2049,1753,1392,2053,1710,1458,2057,1771,1422,559.3246445655823
2046,1846,1416,2049,1754,1392,2053,1709,1458,2057,1771,1422,559.6125433444977
2046,1846,1416,2050,1754,1392,2053,1709,1458,2057,1771,1422,559.9005482196808
2046,1846,1416,2050,1754,1392,2053,1709,1458,2057,1771,1422,560.1884913444519
2046,1846,1416,2050,1754,1392,2053,1709,1458,2057,1771,1422,560.4762806892395
2046,1846,1416,2050,1754,1392,2053,1709,1458,2057,1771,1422,560.7645618915558
2046,1846,1416,2050,1754,1392,2053,1709,1458,2057,1771,1422,561.0522937774658
2046,1846,1416,2050,1754,1392,2053,1710,1458,2057,1771,1422,561.3402163982391
2046,1846,1416,2049,1754,1392,2053,1709,1458,2057,1771,1422,561.6123006343842
2047,1798,1383,2050,1842,1421,2053,1712,1469,2057,1817,1517,561.9002978801727
2045,1635,1345,2050,1987,1495,2052,1752,1501,2053,1840,1747,562.1725854873657
2047,1619,1374,2050,1989,1494,2052,1783,1500,2056,1823,1791,562.4604384899139
2047,1619,1374,2050,1989,1494,2052,1783,1500,2056,1823,1791,562.7326242923737
2049,1697,1421,2054,1866,1427,2053,1812,1630,2053,1796,1693,563.0203378200531
2050,1926,1491,2049,1658,1356,2052,1813,1889,2057,1785,1486,563.2924706935883
2050,1965,1491,2049,1649,1356,2052,1800,1891,2056,1796,1485,563.5804216861725
2049,1965,1491,2049,1649,1355,2052,1800,1891,2056,1796,1485,563.8524050712585
2052,1864,1421,2050,1755,1394,2052,1779,1758,2056,1817,1572,564.1402812004089
2045,1650,1345,2047,1983,1497,2052,1762,1514,2052,1815,1786,564.4121670722961
2045,1638,1346,2050,1996,1496,2052,1764,1508,2053,1809,1812,564.7001962661743
2045,1637,1346,2049,1996,1496,2052,1763,1508,2053,1809,1812,564.9724192619324
2045,1716,1395,2054,1876,1424,2053,1799,1630,2053,1788,1711,565.2604193687439
2050,1933,1487,2049,1665,1359,2052,1809,1887,2056,1785,1491,565.5323312282562
2050,1963,1487,2049,1656,1359,2052,1801,1889,2057,1793,1491,565.8203582763672
2050,1963,1487,2049,1656,1359,2052,1801,1890,2057,1792,1491,566.0923578739166
2052,1860,1421,2050,1755,1396,2052,1779,1753,2056,1811,1587,566.3801629543304
2045,1657,1341,2053,1982,1494,2052,1764,1513,2052,1809,1790,566.652028799057
2045,1639,1343,2053,1981,1494,2052,1764,1505,2052,1805,1821,566.9403738975525
2046,1642,1347,2044,1990,1494,2051,1765,1505,2052,1794,1826,567.2122979164124
2047,1711,1422,2046,1892,1412,2052,1798,1636,2053,1765,1787,567.499951839447
2049,1925,1487,2046,1658,1365,2051,1808,1889,2057,1754,1509,567.7722322940826
2049,1989,1486,2046,1648,1361,2051,1798,1890,2057,1787,1487,568.0601906776428
2049,1989,1486,2046,1648,1361,2051,1798,1890,2057,1787,1487,568.3320152759552
2051,1892,1418,2047,1749,1398,2051,1776,1761,2058,1811,1581,568.619738817215
2044,1666,1340,2047,1987,1496,2052,1762,1515,2054,1810,1789,568.892064332962
2045,1635,1344,2049,1995,1493,2052,1764,1508,2055,1801,1833,569.1798312664032
2045,1635,1344,2049,1995,1493,2052,1763,1508,2055,1800,1833,569.4520056247711
2045,1717,1392,2054,1880,1424,2052,1797,1632,2055,1782,1728,569.7402575016022
2049,1942,1483,2049,1658,1359,2052,1804,1890,2058,1782,1488,570.0137565135956
2049,1975,1483,2049,1649,1358,2051,1797,1893,2058,1793,1486,570.3003482818604
2049,1975,1483,2049,1649,1358,2051,1797,1893,2058,1793,1486,570.5719666481018
2050,1877,1418,2050,1748,1393,2051,1777,1761,2059,1815,1576,570.8599207401276
2044,1658,1341,2052,1986,1496,2052,1759,1515,2055,1813,1786,571.1319251060486
2045,1634,1344,2053,1993,1496,2052,1760,1509,2055,1803,1822,571.419774055481
2045,1634,1343,2052,1994,1496,2052,1761,1506,2056,1805,1822,571.6918885707855
2044,1713,1384,2053,1876,1426,2053,1798,1622,2054,1786,1720,571.9797496795654
2046,1964,1501,2053,1631,1401,2053,1813,1892,2053,1787,1526,572.2518217563629
2046,1983,1501,2053,1631,1401,2053,1812,1892,2052,1798,1526,572.5397942066193
2046,1983,1501,2053,1631,1401,2053,1812,1892,2052,1800,1526,572.8118047714233
2047,1849,1456,2053,1779,1457,2052,1804,1741,2054,1814,1634,573.0995144844055
2049,1638,1410,2053,1998,1501,2052,1805,1510,2052,1807,1847,573.3717851638794
2049,1638,1410,2053,1999,1500,2053,1805,1509,2052,1797,1848,573.659544467926
2047,1635,1396,2053,2000,1494,2053,1804,1495,2052,1795,1849,573.9316189289093
2049,1713,1439,2049,1885,1417,2052,1819,1611,2053,1779,1747,574.219687461853
2051,1957,1481,2047,1656,1356,2053,1817,1882,2056,1758,1510,574.4917225837708
2051,1987,1481,2047,1647,1355,2053,1810,1883,2056,1773,1495,574.7797043323517
2051,1987,1481,2047,1647,1355,2053,1810,1883,2056,1773,1496,575.0516016483307
2053,1887,1415,2047,1741,1402,2053,1782,1750,2055,1797,1595,575.3396754264832
2045,1707,1338,2053,1982,1489,2053,1753,1522,2052,1803,1795,575.6116664409637
2045,1690,1338,2053,1983,1489,2053,1753,1520,2052,1800,1821,575.8993399143219
2045,1690,1338,2053,1983,1489,2052,1753,1519,2052,1800,1821,576.1713666915894
2045,1775,1374,2053,1865,1420,2052,1788,1642,2053,1787,1719,576.4595909118652
2052,1970,1474,2045,1681,1345,2051,1810,1865,2054,1751,1575,576.7312955856323
2052,1970,1474,2045,1676,1345,2051,1810,1865,2054,1751,1571,577.0193796157837
2052,1970,1474,2045,1676,1345,2051,1810,1865,2054,1751,1571,577.2913591861725
2053,1872,1412,2045,1766,1383,2051,1783,1730,2054,1775,1663,577.5792107582092
2044,1702,1338,2053,1984,1488,2053,1758,1524,2052,1804,1795,577.8514564037323
2045,1690,1338,2053,1984,1488,2053,1757,1523,2052,1803,1814,578.1395754814148
2045,1690,1338,2053,1984,1488,2053,1757,1523,2052,1803,1814,578.4117081165314
2045,1773,1376,2053,1872,1422,2053,1791,1641,2052,1786,1718,578.6994094848633
2053,1976,1474,2045,1682,1341,2052,1813,1863,2054,1749,1581,578.9714124202728
2053,1976,1474,2045,1680,1341,2051,1813,1865,2054,1749,1581,579.2594108581543
2053,1977,1474,2045,1680,1341,2051,1813,1865,2054,1749,1581,579.5314235687256
2054,1879,1411,2045,1771,1376,2052,1783,1731,2054,1770,1672,579.8193254470825
2045,1711,1338,2053,1984,1484,2052,1761,1528,2052,1800,1791,580.0913937091827
2045,1710,1338,2053,1984,1484,2052,1761,1527,2052,1801,1802,580.379016160965
2045,1710,1338,2053,1984,1484,2052,1761,1527,2052,1801,1802,580.6513409614563
2045,1794,1371,2053,1870,1416,2053,1793,1650,2053,1787,1706,580.9395258426666
2053,1974,1472,2046,1677,1342,2051,1812,1867,2054,1752,1565,581.2113304138184
2053,1974,1471,2046,1675,1342,2051,1812,1867,2054,1752,1564,581.4990983009338
2053,1975,1472,2046,1675,1342,2051,1812,1867,2054,1752,1564,581.7714684009552
2053,1876,1410,2047,1765,1382,2051,1784,1732,2054,1776,1658,582.0592360496521
2045,1712,1338,2053,1984,1483,2053,1758,1528,2052,1800,1793,582.3310625553131
2045,1705,1338,2053,1984,1483,2053,1758,1528,2052,1800,1807,582.6191310882568
2045,1705,1338,2053,1984,1483,2053,1758,1528,2052,1800,1807,582.8908474445343
2045,1788,1371,2053,1871,1415,2053,1791,1647,2053,1786,1711,583.1791162490845
2053,1973,1470,2047,1678,1343,2051,1810,1867,2055,1752,1573,583.450798034668
2053,1973,1470,2047,1675,1343,2050,1811,1867,2054,1752,1572,583.7390646934509
2053,1973,1470,2047,1675,1343,2051,1811,1867,2054,1752,1572,584.0110914707184
2054,1877,1409,2047,1766,1381,2051,1783,1732,2054,1776,1662,584.2990448474884
2045,1714,1338,2053,1984,1483,2053,1756,1528,2052,1801,1799,584.5710108280182
2045,1704,1338,2054,1985,1483,2053,1755,1526,2052,1801,1817,584.859100818634
2045,1705,1338,2053,1985,1483,2053,1755,1526,2052,1801,1817,585.1312532424927
2045,1789,1371,2053,1872,1414,2053,1790,1647,2053,1787,1718,585.4194505214691
2053,1971,1468,2047,1678,1342,2051,1810,1868,2054,1750,1572,585.6917009353638
2053,1972,1468,2047,1677,1342,2050,1810,1868,2054,1750,1570,585.9791069030762
2053,1972,1468,2047,1677,1342,2050,1810,1868,2054,1750,1570,586.2511606216431
2054,1875,1408,2047,1771,1381,2051,1781,1733,2054,1774,1663,586.5391743183136
2046,1715,1338,2053,1984,1483,2053,1756,1528,2052,1801,1795,586.81112241745
2046,1703,1338,2053,1984,1483,2053,1756,1528,2052,1800,1812,587.0989971160889
2046,1703,1338,2053,1984,1483,2053,1756,1528,2052,1800,1812,587.3709535598755
2046,1790,1371,2053,1872,1415,2054,1791,1646,2052,1785,1715,587.6592442989349
2053,1971,1470,2047,1683,1340,2051,1810,1867,2054,1749,1579,587.931348323822
2053,1971,1470,2047,1676,1340,2050,1810,1867,2054,1748,1574,588.2190790176392
2053,1970,1469,2047,1676,1340,2051,1810,1867,2054,1748,1574,588.4909598827362
2053,1883,1407,2049,1756,1405,2053,1779,1756,2057,1772,1665,588.7790462970734
2051,1695,1348,2048,1993,1489,2053,1762,1523,2046,1804,1835,589.0510332584381
2050,1662,1402,2050,1995,1501,2052,1800,1515,2051,1804,1835,589.3389768600464
2050,1660,1402,2049,1995,1501,2052,1802,1515,2051,1804,1837,589.6109635829926
2050,1786,1456,2049,1850,1452,2051,1804,1668,2052,1798,1725,589.8989005088806
2050,1990,1502,2050,1616,1406,2051,1803,1899,2051,1801,1539,590.170821428299
2050,1990,1502,2050,1616,1406,2051,1803,1899,2051,1800,1539,590.4588224887848
2050,1990,1502,2050,1616,1406,2051,1803,1899,2051,1800,1539,590.7309041023254
2050,1847,1456,2050,1764,1458,2049,1800,1750,2051,1802,1659,591.0188086032867
2051,1635,1415,2050,1989,1502,2050,1801,1513,2052,1800,1851,591.2908153533936
2051,1635,1415,2049,1989,1502,2050,1800,1513,2051,1800,1851,591.5787844657898
2051,1635,1415,2050,1989,1502,2050,1800,1513,2051,1800,1851,591.850837469101
2050,1772,1463,2050,1836,1453,2051,1801,1677,2051,1798,1732,592.1388049125671
2050,1985,1502,2051,1611,1407,2050,1800,1900,2051,1800,1543,592.410781621933
2050,1985,1502,2050,1611,1407,2050,1800,1900,2051,1800,1543,592.6985495090485
2050,1985,1502,2051,1611,1407,2050,1800,1900,2051,1800,1543,592.9705502986908
2050,1840,1456,2049,1764,1461,2049,1799,1744,2051,1802,1664,593.258597612381
